name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
Happy Hotel Bình Tân,"No. 305, Vo Tran Chi Street, Bình Tân, Hồ Chí Minh, Việt Nam","8,6",41,8.6,9.7,9.2,9.2,9.6,1,0,0,0,0,0,1,1,1,1.171.469,449.241
"Căn hộ 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Luxury Stay in Rivergate with Netflix & River View)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,1.400.000,853.825
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Luxury Cosy Holiday Home )","Quận 2, Hồ Chí Minh, Việt Nam","7,5",2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,4.004.838,3.695.236
Khách sạn Đông Đô Sài Gòn (Dong Do Saigon Hotel),"329-331 Nguyễn Thái Bình, Phường 12, QuậnTân Bình., Tân Bình, Hồ Chí Minh, Việt Nam, 70000","8,0",243,8.2,8.1,8.3,7.7,8.0,1,1,0,0,1,0,1,1,1,Không có giá trước,Không có giá sau
"Chung cư 30 m² 1 phòng ngủ, 0 phòng tắm riêng ở Quận 4 (DANNY - Best Studio FREE POOL)","Quận 4, Hồ Chí Minh, Việt Nam","8,0",4,8.0,7.5,8.5,7.5,8.5,1,0,0,1,0,0,0,0,0,1.555.556,1.048.527
Nau's Homestay 2,"158/44Bis Đoàn Văn Bơ, Phường 9 Nhà phố 4 tầng, Quận 4, Hồ Chí Minh, Việt Nam","9,8",5,9.5,10.0,10.0,9.5,9.5,1,0,0,1,0,0,0,1,1,456.776,427.500
"Biệt thự 700 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Chánh (Vietnamese Traditional House, Garden, Kitchen, BBQ)","Bình Chánh, Hồ Chí Minh, Việt Nam","8,5",12,4.0,6.0,8.0,7.3,6.0,1,0,0,1,0,0,0,1,0,3.504.673,951.637
"Căn hộ m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (La Paresident Landmark - 3)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,2.813.215,1.767.051
Khách sạn Hồng Bảo Thạch (Hong Bao Thach Hotel),"68 - 70 24A Street, Binh Tri Dong, Binh Tan, Bình Tân, Hồ Chí Minh, Việt Nam","7,7",19,8.0,8.3,7.4,7.3,7.7,0,0,0,0,0,0,1,1,0,812.000,600.938
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Landmark Vinhomes Saigon)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,0,0,5.000.000,2.902.418
"Căn hộ 30 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (INSTA-WORTHY ☀️Home☁️ @Ben Thanh @District 1 Cmet)","Quận 1, Hồ Chí Minh, Việt Nam","7,8",2,8.0,10.0,7.0,7.0,7.0,1,0,0,1,0,0,0,0,0,1.450.329,757.167
"Căn hộ 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Millennium Apartment-Central Spot)","Quận 4, Hồ Chí Minh, Việt Nam","6,6",4,9.0,8.0,8.0,10.0,6.7,1,0,0,1,0,1,0,0,1,Không có giá trước,849.312
"Chung cư 78 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (SAIGON 9- RiverGate 2BRS near Central pool/gym)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,2.210.045
Thanh Nien Guest House,"212 Nguyen Dinh Chieu, Quận 3, Hồ Chí Minh, Việt Nam","8,1",58,8.6,8.6,8.3,8.2,7.8,1,0,0,0,0,1,1,1,0,Không có giá trước,Không có giá sau
Khách Sạn S811 Friday Premium (S811 Friday Premium Hotel),"811 Le Hong Phong, District 10, Quận 10, Hồ Chí Minh, Việt Nam, 700000",10,34,9.9,10.0,9.9,9.9,9.9,1,0,0,0,1,1,1,1,1,691.468,663.526
Fantastic Penthouse 2BR HaDo Centrosa,"Quận 10, Hồ Chí Minh, Việt Nam","9,6",17,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,1,6.128.955,2.045.112
"Căn hộ 90 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (An Corner-Terra Royal APT 33% OFF FREE pickup)","Quận 3, Hồ Chí Minh, Việt Nam",10,3,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,0,1,2.951.573,1.853.936
"Căn hộ 24 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Relax at Tan Dinh's Modern Loft Apartment)","Quận 1, Hồ Chí Minh, Việt Nam",10,4,9.5,10.0,10.0,Không có,10.0,1,0,0,1,0,0,0,1,0,620.421,362.529
"Căn hộ 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Austin Homes Sky Center-Near Tan Son Nhat Airport)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,1.296.149,692.086
"Căn hộ 500 m² 6 phòng ngủ, 6 phòng tắm riêng ở Bình Thạnh (KN1 Villa Thảo Điền)","Quận 2, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,0,0,17.777.778,15.591.429
HADO CENTROSA Luxury Citypoint,"200 Đ. 3 Tháng 2, Phường 10, Quận 10, Hồ Chí Minh, Việt Nam, 700000","9,6",20,9.8,9.5,9.7,9.4,9.7,1,0,1,1,1,1,1,1,1,4.098.801,1.944.583
The Malibu Hotel Saigon,"No. 353, Street 1, Binh Tri Dong B Ward, Binh Tan District, Phường Bình Trị Đông B, Quận Bình Tân, Bình Tân, Hồ Chí Minh, Việt Nam, 70000","8,8",84,8.7,9.1,9.0,8.9,9.4,0,0,0,0,0,0,1,1,1,2.216.814,1.753.809
"Nhà riêng 60 m² 5 phòng ngủ, 6 phòng tắm riêng ở Quận 1 (Nhà Nguyên căn 5 phòng ngủ 7 Giường)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,10.000.000,5.804.835
"Căn hộ 65 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Landmark 81 luxury 1-bedroom apartment)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,4.284.660,2.531.293
"Căn hộ 180 m² 4 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (L81.11.06 - 4PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,13.169.152,12.179.645
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 2 (Spacious & Modern 1Br Apartment In Masteri TĐ #D2)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,4.130.000,1.198.592
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Khách sạn Nam Bắc)","Phú Nhuận, Hồ Chí Minh, Việt Nam",10,1,Không có,Không có,10.0,Không có,Không có,0,0,0,1,0,0,0,0,0,500.000,407.716
"Chung cư 96 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 ( Nina Sg Condotel & Apartment Star Hill District 7)","Quận 7, Hồ Chí Minh, Việt Nam","4,6",6,5.2,4.0,4.4,5.2,4.0,1,0,0,1,0,1,0,0,0,2.023.124,1.693.101
Mekong Lounge city center with Arcade Game,"Quận 4, Hồ Chí Minh, Việt Nam","9,6",2,7.5,10.0,10.0,7.5,10.0,1,0,0,0,0,0,0,1,1,1.142.264,1.064.815
"Căn hộ 65 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Landmark 81 luxury 1-bedroom apartment)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,4.284.660,2.531.293
"Căn hộ 180 m² 4 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (L81.11.06 - 4PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,13.169.152,12.179.645
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 2 (Spacious & Modern 1Br Apartment In Masteri TĐ #D2)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,4.130.000,1.198.592
Khách Sạn Bến Thành Retreats (Ben Thanh Retreats Hotel),"121/39 Le Thi Rieng, Ben Thanh Ward, District 1, Ho Chi minh city, Quận 1, Hồ Chí Minh, Việt Nam, 70000","9,2",1154,9.2,9.6,9.3,8.7,9.4,1,1,0,0,1,1,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Khách sạn Nam Bắc)","Phú Nhuận, Hồ Chí Minh, Việt Nam",10,1,Không có,Không có,10.0,Không có,Không có,0,0,0,1,0,0,0,0,0,500.000,407.716
"Chung cư 96 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 ( Nina Sg Condotel & Apartment Star Hill District 7)","Quận 7, Hồ Chí Minh, Việt Nam","4,6",6,5.2,4.0,4.4,5.2,4.0,1,0,0,1,0,1,0,0,0,2.023.124,1.693.101
Mekong Lounge city center with Arcade Game,"Quận 4, Hồ Chí Minh, Việt Nam","9,6",2,7.5,10.0,10.0,7.5,10.0,1,0,0,0,0,0,0,1,1,1.142.264,1.064.815
"Căn hộ 120 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Harmony Millennium Gardens 2Br)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.597.343,2.258.632
"Chung cư 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (SAIGON 9- RiverGate 1Br 3mins Central pool/gym)","Quận 4, Hồ Chí Minh, Việt Nam","9,3",4,9.5,9.5,9.0,9.0,9.5,1,0,0,1,0,1,0,0,0,Không có giá trước,1.278.510
"Căn hộ 36 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Skycenter Near Tan Son Nhat Airport -Cherry Le)","Tân Bình, Hồ Chí Minh, Việt Nam","8,1",17,8.9,8.4,8.7,8.4,8.4,0,0,0,0,0,1,0,0,0,Không có giá trước,664.614
Ngọc Lan Hotel,"293 Ly Thuong Kiet, Ward 15, District 11, Ho Chi Minh City, Quận 11, Hồ Chí Minh, Việt Nam, 70000","8,0",107,8.6,8.5,7.9,8.1,8.0,1,0,0,0,0,0,1,1,1,464.694,437.548
"Căn hộ 78 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (AmbiHOME river-view 2BR Masteri Thao Dien T4[NETF])","Quận 2, Hồ Chí Minh, Việt Nam","9,5",22,7.0,8.0,8.0,8.0,8.0,1,0,0,1,0,1,0,0,1,2.385.783,1.366.459
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Tân Phú (Căn hộ 1PN 1WC ngay siêu thị Aeon Tân Phú )","Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,990.000,631.571
ZEN Building,"No. 13-15 Hoang Quoc Viet, Phu My, Quận 7, Hồ Chí Minh, Việt Nam","7,4",15,7.5,7.0,7.5,7.0,6.5,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 65 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Luxury 2BR Diamond Island)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,3.227.581,2.032.974
"Officetel Golden King Tower Apartment, District 7","Quận 7, Hồ Chí Minh, Việt Nam","9,9",2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,0,1,Không có giá trước,1.296.296
"Căn hộ 65 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Modern Apartment 1Bedroom in Saigon Central D10)","Quận 10, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.008.579,2.398.662
"Căn hộ 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 3 (Beautiful Room with balcony, 400m to Pink Church )","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,0,1.624.264,1.551.444
The Metropole Riverside Apartment,"5 D6, An Khanh, Quận 2, Hồ Chí Minh, Việt Nam","8,2",6,Không có,Không có,Không có,Không có,Không có,1,0,0,0,1,1,0,1,1,Không có giá trước,3.374.241
Tago Boutique,"96 Đ. Đề Thám, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,0",29,9.0,7.5,8.5,8.0,9.0,0,0,0,0,1,0,1,1,0,Không có giá trước,573.054
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (The Rixx Lovely Apartment@D1/pool/gym/Netflix/kids)","15 Thi Sách, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam","9,3",52,7.3,4.0,5.3,4.7,4.7,1,0,0,1,0,1,0,1,1,Không có giá trước,3.326.203
"Căn hộ 80 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Icon 56 Luxury Rose Home)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,0,3.772.769,2.740.529
"Nhà riêng 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (City view Studio near Ben Thanh market)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,1.523.996,1.407.034
Venus Hotel & Massage,"359 Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam","6,3",53,8.3,6.6,6.9,5.5,5.5,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 65 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Vinhome central park 2BRs)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,Không có giá trước,2.033.027
CĂN HỘ 1PN 2 GiƯỜNG MASTERI CENTRE POINT NGAY VINCOME (CAN HO 1PN 2 GiUONG MASTERI CENTRE POINT NGAY VINCOME),"Quận 9, Hồ Chí Minh, Việt Nam","1,0",1,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,774.922,753.676
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Apartment in HCM City, Vinhomes Landmark 4 2BR)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,Không có giá trước,1.458.507
"Căn hộ 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 3 (Elevate Apartment 2Beds 2Bath In Saigon Central)","Quận 10, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.171.205,2.528.319
Casa Par Grand Suites - Highclass & Central Spot,"83 Ly Chinh Thang Street, Ward 8, District 3, Quận 3, Hồ Chí Minh, Việt Nam, 72400","7,9",89,6.7,5.7,6.3,7.0,6.7,1,0,0,0,1,0,0,1,0,1.289.683,958.028
"Căn hộ 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Manoir Historique Balcony Flat D1 Ben Thanh Tower)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,4.308.398,3.444.790
"Căn hộ 80 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (Scenic Valley 2Bed, nice view)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,Không có giá trước,2.115.496
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Cho thuê 2PN-Vinhomes Central Park)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.921.576
"Apartment Scenic valley near FV SECC D,7","Block I, 2 Đ Tôn Dật Tiên, Tân Phong, Quận 7, Hồ Chí Minh 72900, Việt Nam, Quận 7, Hồ Chí Minh, Việt Nam","2,0",1,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,1,1,1.619.938,1.410.000
Skycure Serviced Apartments,"102A Tôn Thất Tùng, Quận 1, Hồ Chí Minh, Việt Nam","9,6",47,9.8,9.9,9.8,9.5,9.7,1,0,0,1,1,0,0,1,0,Không có giá trước,Không có giá sau
"Căn hộ 55 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (1BR at Landmark Plus #HighClass + Pool and Gym)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,1.800.000,1.161.737
"Chung cư studio 18 m² có 1 phòng tắm riêng ở Bình Thạnh (Mini apartment, nature light, nice decor)","Bình Thạnh, Hồ Chí Minh, Việt Nam","8,0",1,8.0,6.0,8.0,8.0,10.0,1,0,0,1,0,0,0,0,0,283.403,263.151
LACOSTE Urban Living-Streetview with 100m2 Rooftop Pool-Early Check in,"212B Đường Nguyễn Trãi, Quận 1, Hồ Chí Minh, Việt Nam","2,0",1,2.0,2.0,Không có,2.0,2.0,1,0,1,1,1,0,0,1,1,918.570,618.519
"Nhà riêng 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Sunrise Loft Ben Thanh Tower District 1)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,4.308.398,3.444.790
Phổ quang (Pho quang),"Tân Bình, Hồ Chí Minh, Việt Nam","9,6",5,10.0,10.0,9.4,9.4,9.4,1,0,0,1,0,0,0,1,0,Không có giá trước,370.370
"Chung cư 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (THE MANOR 2 STUDIO APT FREE ROOFTOP POOL )","Bình Thạnh, Hồ Chí Minh, Việt Nam","8,0",57,8.8,8.7,7.6,8.3,8.1,1,0,0,1,0,0,0,0,1,1.792.990,798.579
Căn hộ Melow Riverview (Melow Riverview Apartment),"Số 23A Đường số 6, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam, 71107","8,2",111,8.5,8.5,8.4,8.2,8.2,1,0,0,1,1,1,1,1,1,1.016.788,789.695
Thanh Hương Hotel,"No. 84C, Hoa Binh, Ward 5, District 11, Ho Chi Minh City, Quận 11, Hồ Chí Minh, Việt Nam","7,6",71,8.3,9.2,8.3,8.3,8.0,0,0,0,0,0,0,0,1,1,1.022.411,317.829
Khách sạn Signy House Trung tâm Sài Gòn - Nguyễn Bỉnh Khiêm (Signy House Hotel Sai Gon Center - Nguyễn Bỉnh Khiêm),"54/6 Nguyễn Bỉnh Khiem, Phường Đa Kao, Quận 1, Hồ Chí Minh, Việt Nam, 00700","8,1",10,9.6,9.2,9.2,8.8,9.6,0,0,0,1,0,0,0,1,1,1.238.021,580.439
"Căn hộ 100 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Residence De Penthouse Ben Thanh Tower Central D1)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,5.527.756,4.419.730
3Br Landmark 2 Vinhome Central Park,"Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,2.304.863,2.129.630
"Căn hộ 90 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (LUXuRY LIViNG VinHome-Landmark81-2Br-RiverView)","Bình Thạnh, Hồ Chí Minh, Việt Nam","9,7",5,10.0,9.6,9.6,9.6,9.6,1,0,0,1,0,1,0,0,1,663.469,86.051
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Two Bedroom apartment in Landmark 2)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,1,Không có giá trước,2.919.693
"Chung cư 82 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Beautiful river-view Vinhomes Landmark plus)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,15.522.649,13.512.572
Trung Son Hotel,"89 Street 6, Hung Phuoc 4, Phu My Hung ; District 7, Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,965.412,825.022
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Two Bedroom apartment in Landmark 2)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,1,Không có giá trước,2.919.693
"Chung cư 82 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Beautiful river-view Vinhomes Landmark plus)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,15.522.649,13.512.572
Trung Son Hotel,"89 Street 6, Hung Phuoc 4, Phu My Hung ; District 7, Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,956.100,817.064
ZEN Building,"No. 13-15 Hoang Quoc Viet, Phu My, Quận 7, Hồ Chí Minh, Việt Nam","7,4",15,7.5,7.0,7.5,7.0,6.5,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Happy Residence Premier Near - SECC - 3 BR,"Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,Không có giá sau
"Căn hộ 45 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Miraculous studio in Millennium)","Quận 4, Hồ Chí Minh, Việt Nam","8,4",1,10.0,8.0,6.0,10.0,8.0,1,0,0,1,0,1,0,0,1,1.371.742,1.345.322
"Chung cư 28 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (ELEGANT APART-FREE Pool,Gym&5Min To EveryWhere)","Quận 4, Hồ Chí Minh, Việt Nam","6,8",23,8.1,6.7,6.7,7.6,6.8,1,0,0,1,0,1,0,0,0,847.612,417.011
